@RELATION training_agent_It1.arff
   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
20, 290, 90, 190, 4, True, True, False, True, 52, LEFT, 51, 3
20, 290, 80, 190, 4, True, True, False, True, 51, LEFT, 50, 3
20, 290, 70, 190, 4, True, True, False, True, 50, LEFT, 49, 3
20, 290, 60, 190, 4, True, True, False, True, 49, LEFT, 48, 3
20, 290, 50, 190, 4, True, True, False, True, 48, LEFT, 47, 3
20, 290, 40, 190, 4, True, True, False, True, 47, LEFT, 46, 3
20, 290, 30, 190, 4, True, True, False, True, 46, LEFT, 45, 3
20, 290, 20, 190, 4, True, True, False, True, 45, LEFT, 44, 1
20, 290, 20, 200, 4, False, True, True, True, 44, DOWN, 43, 1
20, 290, 20, 210, 4, False, True, True, True, 43, DOWN, 42, 1
20, 290, 20, 220, 4, False, True, True, True, 42, DOWN, 41, 1
20, 290, 20, 230, 4, False, True, True, True, 41, DOWN, 40, 1
20, 290, 20, 240, 4, False, True, True, True, 40, DOWN, 39, 1
20, 290, 20, 250, 4, False, True, True, True, 39, DOWN, 38, 1
20, 290, 20, 260, 4, False, True, True, True, 38, DOWN, 37, 1
20, 290, 20, 270, 4, False, True, True, True, 37, DOWN, 36, 1
20, 290, 20, 280, 4, False, True, True, True, 36, DOWN, 136, 1
460, 350, 20, 290, 5, False, True, True, True, 136, DOWN, 135, 2
460, 350, 30, 290, 5, True, True, True, False, 135, RIGHT, 134, 2
460, 350, 40, 290, 5, True, True, True, False, 134, RIGHT, 133, 2
460, 350, 50, 290, 5, True, True, True, False, 133, RIGHT, 132, 2
460, 350, 60, 290, 5, True, True, True, False, 132, RIGHT, 131, 2
460, 350, 70, 290, 5, True, True, True, False, 131, RIGHT, 130, 2
460, 350, 80, 290, 5, True, True, True, False, 130, RIGHT, 129, 2
460, 350, 90, 290, 5, True, True, True, False, 129, RIGHT, 128, 2
460, 350, 100, 290, 5, True, True, True, False, 128, RIGHT, 127, 2
460, 350, 110, 290, 5, True, True, True, False, 127, RIGHT, 126, 2
460, 350, 120, 290, 5, True, True, True, False, 126, RIGHT, 125, 2
460, 350, 130, 290, 5, True, True, True, False, 125, RIGHT, 124, 2
460, 350, 140, 290, 5, True, True, True, False, 124, RIGHT, 123, 2
460, 350, 150, 290, 5, True, True, True, False, 123, RIGHT, 122, 2
460, 350, 160, 290, 5, True, True, True, False, 122, RIGHT, 121, 2
460, 350, 170, 290, 5, True, True, True, False, 121, RIGHT, 120, 2
460, 350, 180, 290, 5, True, True, True, False, 120, RIGHT, 119, 2
460, 350, 190, 290, 5, True, True, True, False, 119, RIGHT, 118, 2
460, 350, 200, 290, 5, True, True, True, False, 118, RIGHT, 117, 2
460, 350, 210, 290, 5, True, True, True, False, 117, RIGHT, 116, 2
460, 350, 220, 290, 5, True, True, True, False, 116, RIGHT, 115, 2
460, 350, 230, 290, 5, True, True, True, False, 115, RIGHT, 114, 2
460, 350, 240, 290, 5, True, True, True, False, 114, RIGHT, 113, 2
460, 350, 250, 290, 5, True, True, True, False, 113, RIGHT, 112, 2
460, 350, 260, 290, 5, True, True, True, False, 112, RIGHT, 111, 2
460, 350, 270, 290, 5, True, True, True, False, 111, RIGHT, 110, 2
460, 350, 280, 290, 5, True, True, True, False, 110, RIGHT, 109, 2
460, 350, 290, 290, 5, True, True, True, False, 109, RIGHT, 108, 2
460, 350, 300, 290, 5, True, True, True, False, 108, RIGHT, 107, 2
460, 350, 310, 290, 5, True, True, True, False, 107, RIGHT, 106, 2
460, 350, 320, 290, 5, True, True, True, False, 106, RIGHT, 105, 2
460, 350, 330, 290, 5, True, True, True, False, 105, RIGHT, 104, 2
460, 350, 340, 290, 5, True, True, True, False, 104, RIGHT, 103, 2
460, 350, 350, 290, 5, True, True, True, False, 103, RIGHT, 102, 2
460, 350, 360, 290, 5, True, True, True, False, 102, RIGHT, 101, 2
460, 350, 370, 290, 5, True, True, True, False, 101, RIGHT, 100, 2
460, 350, 380, 290, 5, True, True, True, False, 100, RIGHT, 99, 2
460, 350, 390, 290, 5, True, True, True, False, 99, RIGHT, 98, 2
460, 350, 400, 290, 5, True, True, True, False, 98, RIGHT, 97, 2
460, 350, 410, 290, 5, True, True, True, False, 97, RIGHT, 96, 2
460, 350, 420, 290, 5, True, True, True, False, 96, RIGHT, 95, 2
460, 350, 430, 290, 5, True, True, True, False, 95, RIGHT, 94, 2
460, 350, 440, 290, 5, True, True, True, False, 94, RIGHT, 93, 2
460, 350, 450, 290, 5, True, True, True, False, 93, RIGHT, 92, 2
460, 350, 460, 290, 5, True, True, True, False, 92, RIGHT, 91, 1
460, 350, 460, 300, 5, False, True, True, True, 91, DOWN, 90, 1
460, 350, 460, 310, 5, False, True, True, True, 90, DOWN, 89, 1
460, 350, 460, 320, 5, False, True, True, True, 89, DOWN, 88, 1
460, 350, 460, 330, 5, False, True, True, True, 88, DOWN, 87, 1
460, 350, 460, 340, 5, False, True, True, True, 87, DOWN, 187, 1
120, 350, 460, 350, 6, False, True, True, True, 187, DOWN, 186, 3
120, 350, 450, 350, 6, True, True, False, True, 186, LEFT, 185, 3
120, 350, 440, 350, 6, True, True, False, True, 185, LEFT, 184, 3
120, 350, 430, 350, 6, True, True, False, True, 184, LEFT, 183, 3
120, 350, 420, 350, 6, True, True, False, True, 183, LEFT, 182, 3
120, 350, 410, 350, 6, True, True, False, True, 182, LEFT, 181, 3
120, 350, 400, 350, 6, True, True, False, True, 181, LEFT, 180, 3
120, 350, 390, 350, 6, True, True, False, True, 180, LEFT, 179, 3
120, 350, 380, 350, 6, True, True, False, True, 179, LEFT, 178, 3
120, 350, 370, 350, 6, True, True, False, True, 178, LEFT, 177, 3
120, 350, 360, 350, 6, True, True, False, True, 177, LEFT, 176, 3
120, 350, 350, 350, 6, True, True, False, True, 176, LEFT, 175, 3
120, 350, 340, 350, 6, True, True, False, True, 175, LEFT, 174, 3
120, 350, 330, 350, 6, True, True, False, True, 174, LEFT, 173, 3
120, 350, 320, 350, 6, True, True, False, True, 173, LEFT, 172, 3
120, 350, 310, 350, 6, True, True, False, True, 172, LEFT, 171, 3
120, 350, 300, 350, 6, True, True, False, True, 171, LEFT, 170, 3
120, 350, 290, 350, 6, True, True, False, True, 170, LEFT, 169, 3
120, 350, 280, 350, 6, True, True, False, True, 169, LEFT, 168, 3
120, 350, 270, 350, 6, True, True, False, True, 168, LEFT, 167, 3
120, 350, 260, 350, 6, True, True, False, True, 167, LEFT, 166, 3
120, 350, 250, 350, 6, True, True, False, True, 166, LEFT, 165, 3
120, 350, 240, 350, 6, True, True, False, True, 165, LEFT, 164, 3
120, 350, 230, 350, 6, True, True, False, True, 164, LEFT, 163, 3
120, 350, 220, 350, 6, True, True, False, True, 163, LEFT, 162, 3
120, 350, 210, 350, 6, True, True, False, True, 162, LEFT, 161, 3
120, 350, 200, 350, 6, True, True, False, True, 161, LEFT, 160, 3
120, 350, 190, 350, 6, True, True, False, True, 160, LEFT, 159, 3
120, 350, 180, 350, 6, True, True, False, True, 159, LEFT, 158, 3
120, 350, 170, 350, 6, True, True, False, True, 158, LEFT, 157, 3
120, 350, 160, 350, 6, True, True, False, True, 157, LEFT, 156, 3
120, 350, 150, 350, 6, True, True, False, True, 156, LEFT, 155, 3
120, 350, 140, 350, 6, True, True, False, True, 155, LEFT, 154, 3
120, 350, 130, 350, 6, True, True, False, True, 154, LEFT, 254, 3
140, 420, 120, 350, 7, True, True, False, True, 254, LEFT, 253, 1
140, 420, 120, 360, 7, False, True, True, True, 253, DOWN, 252, 2
140, 420, 130, 360, 7, False, True, True, False, 252, RIGHT, 251, 2
140, 420, 140, 360, 7, False, True, True, False, 251, RIGHT, 250, 1
140, 420, 140, 370, 7, False, True, True, True, 250, DOWN, 249, 1
140, 420, 140, 380, 7, False, True, True, True, 249, DOWN, 248, 1
140, 420, 140, 390, 7, False, True, True, True, 248, DOWN, 247, 1
140, 420, 140, 400, 7, False, True, True, True, 247, DOWN, 246, 1
140, 420, 140, 410, 7, False, True, True, True, 246, DOWN, 346, 1
390, 320, 140, 420, 8, False, True, True, True, 346, DOWN, 345, 2
390, 320, 150, 420, 8, True, True, True, False, 345, RIGHT, 344, 2
390, 320, 160, 420, 8, True, True, True, False, 344, RIGHT, 343, 2
390, 320, 170, 420, 8, True, True, True, False, 343, RIGHT, 342, 2
390, 320, 180, 420, 8, True, True, True, False, 342, RIGHT, 341, 2
390, 320, 190, 420, 8, True, True, True, False, 341, RIGHT, 340, 2
390, 320, 200, 420, 8, True, True, True, False, 340, RIGHT, 339, 2
390, 320, 210, 420, 8, True, True, True, False, 339, RIGHT, 338, 2
390, 320, 220, 420, 8, True, True, True, False, 338, RIGHT, 337, 2
390, 320, 230, 420, 8, True, True, True, False, 337, RIGHT, 336, 2
390, 320, 240, 420, 8, True, True, True, False, 336, RIGHT, 335, 2
390, 320, 250, 420, 8, True, True, True, False, 335, RIGHT, 334, 2
390, 320, 260, 420, 8, True, True, True, False, 334, RIGHT, 333, 2
390, 320, 270, 420, 8, True, True, True, False, 333, RIGHT, 332, 2
390, 320, 280, 420, 8, True, True, True, False, 332, RIGHT, 331, 2
390, 320, 290, 420, 8, True, True, True, False, 331, RIGHT, 330, 2
390, 320, 300, 420, 8, True, True, True, False, 330, RIGHT, 329, 2
390, 320, 310, 420, 8, True, True, True, False, 329, RIGHT, 328, 2
390, 320, 320, 420, 8, True, True, True, False, 328, RIGHT, 327, 2
390, 320, 330, 420, 8, True, True, True, False, 327, RIGHT, 326, 2
390, 320, 340, 420, 8, True, True, True, False, 326, RIGHT, 325, 2
390, 320, 350, 420, 8, True, True, True, False, 325, RIGHT, 324, 2
390, 320, 360, 420, 8, True, True, True, False, 324, RIGHT, 323, 2
390, 320, 370, 420, 8, True, True, True, False, 323, RIGHT, 322, 2
390, 320, 380, 420, 8, True, True, True, False, 322, RIGHT, 321, 2
390, 320, 390, 420, 8, True, True, True, False, 321, RIGHT, 320, 0
390, 320, 390, 410, 8, True, False, True, True, 320, UP, 319, 0
390, 320, 390, 400, 8, True, False, True, True, 319, UP, 318, 0
390, 320, 390, 390, 8, True, False, True, True, 318, UP, 317, 0
390, 320, 390, 380, 8, True, False, True, True, 317, UP, 316, 0
390, 320, 390, 370, 8, True, False, True, True, 316, UP, 315, 0
390, 320, 390, 360, 8, True, False, True, True, 315, UP, 314, 0
390, 320, 390, 350, 8, True, False, True, True, 314, UP, 313, 0
390, 320, 390, 340, 8, True, False, True, True, 313, UP, 312, 0
390, 320, 390, 330, 8, True, False, True, True, 312, UP, 412, 0
380, 30, 390, 320, 9, True, False, True, True, 412, UP, 411, 3
380, 30, 380, 320, 9, True, True, False, True, 411, LEFT, 410, 0
380, 30, 380, 310, 9, True, False, True, True, 410, UP, 409, 0
380, 30, 380, 300, 9, True, False, True, True, 409, UP, 408, 0
380, 30, 380, 290, 9, True, False, True, True, 408, UP, 407, 0
380, 30, 380, 280, 9, True, False, True, True, 407, UP, 406, 0
380, 30, 380, 270, 9, True, False, True, True, 406, UP, 405, 0
380, 30, 380, 260, 9, True, False, True, True, 405, UP, 404, 0
380, 30, 380, 250, 9, True, False, True, True, 404, UP, 403, 0
380, 30, 380, 240, 9, True, False, True, True, 403, UP, 402, 0
380, 30, 380, 230, 9, True, False, True, True, 402, UP, 401, 0
380, 30, 380, 220, 9, True, False, True, True, 401, UP, 400, 0
380, 30, 380, 210, 9, True, False, True, True, 400, UP, 399, 0
380, 30, 380, 200, 9, True, False, True, True, 399, UP, 398, 0
380, 30, 380, 190, 9, True, False, True, True, 398, UP, 397, 0
380, 30, 380, 180, 9, True, False, True, True, 397, UP, 396, 0
380, 30, 380, 170, 9, True, False, True, True, 396, UP, 395, 0
380, 30, 380, 160, 9, True, False, True, True, 395, UP, 394, 0
380, 30, 380, 150, 9, True, False, True, True, 394, UP, 393, 0
380, 30, 380, 140, 9, True, False, True, True, 393, UP, 392, 0
380, 30, 380, 130, 9, True, False, True, True, 392, UP, 391, 0
380, 30, 380, 120, 9, True, False, True, True, 391, UP, 390, 0
380, 30, 380, 110, 9, True, False, True, True, 390, UP, 389, 0
380, 30, 380, 100, 9, True, False, True, True, 389, UP, 388, 0
380, 30, 380, 90, 9, True, False, True, True, 388, UP, 387, 0
380, 30, 380, 80, 9, True, False, True, True, 387, UP, 386, 0
380, 30, 380, 70, 9, True, False, True, True, 386, UP, 385, 0
380, 30, 380, 60, 9, True, False, True, True, 385, UP, 384, 0
380, 30, 380, 50, 9, True, False, True, True, 384, UP, 383, 0
380, 30, 380, 40, 9, True, False, True, True, 383, UP, 483, 0
190, 470, 380, 30, 10, True, False, True, True, 483, UP, 482, 3
240, 340, 110, 50, 3, True, True, True, False, -1, RIGHT, -2, 2
240, 340, 120, 50, 3, True, True, True, False, -2, RIGHT, -3, 2
240, 340, 130, 50, 3, True, True, True, False, -3, RIGHT, -4, 2
240, 340, 140, 50, 3, True, True, True, False, -4, RIGHT, -5, 2
240, 340, 150, 50, 3, True, True, True, False, -5, RIGHT, -6, 2
240, 340, 160, 50, 3, True, True, True, False, -6, RIGHT, -7, 2
240, 340, 170, 50, 3, True, True, True, False, -7, RIGHT, -8, 2
240, 340, 180, 50, 3, True, True, True, False, -8, RIGHT, -9, 2
240, 340, 190, 50, 3, True, True, True, False, -9, RIGHT, -10, 2
240, 340, 200, 50, 3, True, True, True, False, -10, RIGHT, -11, 2
240, 340, 210, 50, 3, True, True, True, False, -11, RIGHT, -12, 2
240, 340, 220, 50, 3, True, True, True, False, -12, RIGHT, -13, 2
240, 340, 230, 50, 3, True, True, True, False, -13, RIGHT, -14, 2
240, 340, 240, 50, 3, True, True, True, False, -14, RIGHT, -15, 1
240, 340, 240, 60, 3, False, True, True, True, -15, DOWN, -16, 1
240, 340, 240, 70, 3, False, True, True, True, -16, DOWN, -17, 1
240, 340, 240, 80, 3, False, True, True, True, -17, DOWN, -18, 1
240, 340, 240, 90, 3, False, True, True, True, -18, DOWN, -19, 1
240, 340, 240, 100, 3, False, True, True, True, -19, DOWN, -20, 1
240, 340, 240, 110, 3, False, True, True, True, -20, DOWN, -21, 1
240, 340, 240, 120, 3, False, True, True, True, -21, DOWN, -22, 1
240, 340, 240, 130, 3, False, True, True, True, -22, DOWN, -23, 1
240, 340, 240, 140, 3, False, True, True, True, -23, DOWN, -24, 1
240, 340, 240, 150, 3, False, True, True, True, -24, DOWN, -25, 1
240, 340, 240, 160, 3, False, True, True, True, -25, DOWN, -26, 1
240, 340, 240, 170, 3, False, True, True, True, -26, DOWN, -27, 1
240, 340, 240, 180, 3, False, True, True, True, -27, DOWN, -28, 1
240, 340, 240, 190, 3, False, True, True, True, -28, DOWN, -29, 1
240, 340, 240, 200, 3, False, True, True, True, -29, DOWN, -30, 1
240, 340, 240, 210, 3, False, True, True, True, -30, DOWN, -31, 1
240, 340, 240, 220, 3, False, True, True, True, -31, DOWN, -32, 1
240, 340, 240, 230, 3, False, True, True, True, -32, DOWN, -33, 1
240, 340, 240, 240, 3, False, True, True, True, -33, DOWN, -34, 1
240, 340, 240, 250, 3, False, True, True, True, -34, DOWN, -35, 1
240, 340, 240, 260, 3, False, True, True, True, -35, DOWN, -36, 1
240, 340, 240, 270, 3, False, True, True, True, -36, DOWN, -37, 1
240, 340, 240, 280, 3, False, True, True, True, -37, DOWN, -38, 1
240, 340, 240, 290, 3, False, True, True, True, -38, DOWN, -39, 1
240, 340, 240, 300, 3, False, True, True, True, -39, DOWN, -40, 1
240, 340, 240, 310, 3, False, True, True, True, -40, DOWN, -41, 1
240, 340, 240, 320, 3, False, True, True, True, -41, DOWN, -42, 1
240, 340, 240, 330, 3, False, True, True, True, -42, DOWN, 58, 1
110, 140, 240, 340, 4, False, True, True, True, 58, DOWN, 57, 3
110, 140, 230, 340, 4, True, True, False, True, 57, LEFT, 56, 3
110, 140, 220, 340, 4, True, True, False, True, 56, LEFT, 55, 3
110, 140, 210, 340, 4, True, True, False, True, 55, LEFT, 54, 3
110, 140, 200, 340, 4, True, True, False, True, 54, LEFT, 53, 3
110, 140, 190, 340, 4, True, True, False, True, 53, LEFT, 52, 3
110, 140, 180, 340, 4, True, True, False, True, 52, LEFT, 51, 3
110, 140, 170, 340, 4, True, True, False, True, 51, LEFT, 50, 3
110, 140, 160, 340, 4, True, True, False, True, 50, LEFT, 49, 3
110, 140, 150, 340, 4, True, True, False, True, 49, LEFT, 48, 3
110, 140, 140, 340, 4, True, True, False, True, 48, LEFT, 47, 3
110, 140, 130, 340, 4, True, True, False, True, 47, LEFT, 46, 3
110, 140, 120, 340, 4, True, True, False, True, 46, LEFT, 45, 3
110, 140, 110, 340, 4, True, True, False, True, 45, LEFT, 44, 0
110, 140, 110, 330, 4, True, False, True, True, 44, UP, 43, 0
110, 140, 110, 320, 4, True, False, True, True, 43, UP, 42, 0
110, 140, 110, 310, 4, True, False, True, True, 42, UP, 41, 0
110, 140, 110, 300, 4, True, False, True, True, 41, UP, 40, 0
110, 140, 110, 290, 4, True, False, True, True, 40, UP, 39, 0
110, 140, 110, 280, 4, True, False, True, True, 39, UP, 38, 0
110, 140, 110, 270, 4, True, False, True, True, 38, UP, 37, 0
110, 140, 110, 260, 4, True, False, True, True, 37, UP, 36, 0
110, 140, 110, 250, 4, True, False, True, True, 36, UP, 35, 0
110, 140, 110, 240, 4, True, False, True, True, 35, UP, 34, 0
110, 140, 110, 230, 4, True, False, True, True, 34, UP, 33, 0
110, 140, 110, 220, 4, True, False, True, True, 33, UP, 32, 0
110, 140, 110, 210, 4, True, False, True, True, 32, UP, 31, 0
110, 140, 110, 200, 4, True, False, True, True, 31, UP, 30, 0
110, 140, 110, 190, 4, True, False, True, True, 30, UP, 29, 0
110, 140, 110, 180, 4, True, False, True, True, 29, UP, 28, 0
110, 140, 110, 170, 4, True, False, True, True, 28, UP, 27, 0
110, 140, 110, 160, 4, True, False, True, True, 27, UP, 26, 0
110, 140, 110, 150, 4, True, False, True, True, 26, UP, 126, 0
420, 240, 110, 140, 5, True, False, True, True, 126, UP, 125, 2
420, 240, 120, 140, 5, True, True, True, False, 125, RIGHT, 124, 2
420, 240, 130, 140, 5, True, True, True, False, 124, RIGHT, 123, 2
420, 240, 140, 140, 5, True, True, True, False, 123, RIGHT, 122, 2
420, 240, 150, 140, 5, True, True, True, False, 122, RIGHT, 121, 2
420, 240, 160, 140, 5, True, True, True, False, 121, RIGHT, 120, 2
420, 240, 170, 140, 5, True, True, True, False, 120, RIGHT, 119, 2
420, 240, 180, 140, 5, True, True, True, False, 119, RIGHT, 118, 2
420, 240, 190, 140, 5, True, True, True, False, 118, RIGHT, 117, 2
420, 240, 200, 140, 5, True, True, True, False, 117, RIGHT, 116, 2
420, 240, 210, 140, 5, True, True, True, False, 116, RIGHT, 115, 2
420, 240, 220, 140, 5, True, True, True, False, 115, RIGHT, 114, 2
420, 240, 230, 140, 5, True, True, True, False, 114, RIGHT, 113, 2
420, 240, 240, 140, 5, True, True, True, False, 113, RIGHT, 112, 2
420, 240, 250, 140, 5, True, True, True, False, 112, RIGHT, 111, 2
420, 240, 260, 140, 5, True, True, True, False, 111, RIGHT, 110, 2
420, 240, 270, 140, 5, True, True, True, False, 110, RIGHT, 109, 2
420, 240, 280, 140, 5, True, True, True, False, 109, RIGHT, 108, 2
420, 240, 290, 140, 5, True, True, True, False, 108, RIGHT, 107, 2
420, 240, 300, 140, 5, True, True, True, False, 107, RIGHT, 106, 2
420, 240, 310, 140, 5, True, True, True, False, 106, RIGHT, 105, 2
420, 240, 320, 140, 5, True, True, True, False, 105, RIGHT, 104, 2
420, 240, 330, 140, 5, True, True, True, False, 104, RIGHT, 103, 2
420, 240, 340, 140, 5, True, True, True, False, 103, RIGHT, 102, 2
420, 240, 350, 140, 5, True, True, True, False, 102, RIGHT, 101, 2
420, 240, 360, 140, 5, True, True, True, False, 101, RIGHT, 100, 2
420, 240, 370, 140, 5, True, True, True, False, 100, RIGHT, 99, 2
420, 240, 380, 140, 5, True, True, True, False, 99, RIGHT, 98, 2
420, 240, 390, 140, 5, True, True, True, False, 98, RIGHT, 97, 2
420, 240, 400, 140, 5, True, True, True, False, 97, RIGHT, 96, 2
420, 240, 410, 140, 5, True, True, True, False, 96, RIGHT, 95, 2
420, 240, 420, 140, 5, True, True, True, False, 95, RIGHT, 94, 1
420, 240, 420, 150, 5, False, True, True, True, 94, DOWN, 93, 1
420, 240, 420, 160, 5, False, True, True, True, 93, DOWN, 92, 1
420, 240, 420, 170, 5, False, True, True, True, 92, DOWN, 91, 1
420, 240, 420, 180, 5, False, True, True, True, 91, DOWN, 90, 1
420, 240, 420, 190, 5, False, True, True, True, 90, DOWN, 89, 1
420, 240, 420, 200, 5, False, True, True, True, 89, DOWN, 88, 1
420, 240, 420, 210, 5, False, True, True, True, 88, DOWN, 87, 1
420, 240, 420, 220, 5, False, True, True, True, 87, DOWN, 86, 1
420, 240, 420, 230, 5, False, True, True, True, 86, DOWN, 186, 1
440, 390, 420, 240, 6, False, True, True, True, 186, DOWN, 185, 2
440, 390, 430, 240, 6, True, True, True, False, 185, RIGHT, 184, 2
440, 390, 440, 240, 6, True, True, True, False, 184, RIGHT, 183, 1
440, 390, 440, 250, 6, False, True, True, True, 183, DOWN, 182, 1
440, 390, 440, 260, 6, False, True, True, True, 182, DOWN, 181, 1
440, 390, 440, 270, 6, False, True, True, True, 181, DOWN, 180, 1
440, 390, 440, 280, 6, False, True, True, True, 180, DOWN, 179, 1
440, 390, 440, 290, 6, False, True, True, True, 179, DOWN, 178, 1
440, 390, 440, 300, 6, False, True, True, True, 178, DOWN, 177, 1
440, 390, 440, 310, 6, False, True, True, True, 177, DOWN, 176, 1
440, 390, 440, 320, 6, False, True, True, True, 176, DOWN, 175, 1
440, 390, 440, 330, 6, False, True, True, True, 175, DOWN, 174, 1
440, 390, 440, 340, 6, False, True, True, True, 174, DOWN, 173, 1
440, 390, 440, 350, 6, False, True, True, True, 173, DOWN, 172, 1
440, 390, 440, 360, 6, False, True, True, True, 172, DOWN, 171, 1
440, 390, 440, 370, 6, False, True, True, True, 171, DOWN, 170, 1
440, 390, 440, 380, 6, False, True, True, True, 170, DOWN, 270, 1
450, 160, 440, 390, 7, False, True, True, True, 270, DOWN, 269, 2
450, 160, 450, 390, 7, True, True, True, False, 269, RIGHT, 268, 0
450, 160, 450, 380, 7, True, False, True, False, 268, UP, 267, 0
450, 160, 450, 370, 7, True, False, True, False, 267, UP, 266, 0
450, 160, 450, 360, 7, True, False, True, True, 266, UP, 265, 0
450, 160, 450, 350, 7, True, False, True, True, 265, UP, 264, 0
450, 160, 450, 340, 7, True, False, True, True, 264, UP, 263, 0
450, 160, 450, 330, 7, True, False, True, True, 263, UP, 262, 0
450, 160, 450, 320, 7, True, False, True, True, 262, UP, 261, 0
450, 160, 450, 310, 7, True, False, True, True, 261, UP, 260, 0
450, 160, 450, 300, 7, True, False, True, True, 260, UP, 259, 0
450, 160, 450, 290, 7, True, False, True, True, 259, UP, 258, 0
450, 160, 450, 280, 7, True, False, True, True, 258, UP, 257, 0
